week,user,class
0,stacy,0
0,clyde,1
0,christan,2
0,selie,3
1,tan,0
1,geoffry,1
1,nara,2
1,flem,3
2,lenee,0
2,hamlen,1
2,harli,2
2,durward,3
3,wayland,0
3,sidonia,1
3,elbertine,2
3,magna,3
4,bobbi,0
4,maris,1
4,stafani,2
4,maggi,3
5,saunderson,0
5,dyanne,1
5,quigman,2
5,nichol,3
6,udale,0
6,giffie,1
6,dorita,2
6,francine,3
7,coretta,0
7,jillayne,1
7,junette,2
7,rozina,3
8,ariel,0
8,jordana,1
8,kay,2
8,hamlin,3
9,minny,0
9,ichabod,1
9,kerianne,2
9,dionysus,3
10,lurline,0
10,stepha,1
10,ketty,2
10,torin,3
11,maxfield,0
11,briteny,1
11,charlena,2
11,ruperta,3
12,goldy,0
12,rozalie,1
12,pattie,2
12,jesus,3
13,faye,0
13,dewitt,1
13,kellen,2
13,wilbur,3
14,gustav,0
14,esmeralda,1
14,audre,2
14,stanton,3
15,marta,0
15,sussi,1
15,savina,2
15,shaylah,3
16,giorgio,0
16,sheldon,1
16,delcina,2
16,suzan,3
17,belita,0
17,bendite,1
17,ros,2
17,revkah,3
18,tilda,0
18,wenda,1
18,giraud,2
18,kellina,3
19,sybyl,0
19,shari,1
19,mmarianne,2
19,astrix,3
20,ike,0
20,kesley,1
20,gerty,2
20,emmye,3
21,georgy,0
21,florian,1
21,westbrooke,2
21,marielle,3
22,lanna,0
22,karil,1
22,dody,2
22,karlotte,3
23,heath,0
23,stormi,1
23,anson,2
23,pet,3
24,lesli,0
24,gerold,1
24,lotty,2
24,ira,3
25,orsa,0
25,edin,1
25,livia,2
25,napoleon,3
26,diane-marie,0
26,leontyne,1
26,rozella,2
26,janna,3
27,griffin,0
27,chaim,1
27,vergil,2
27,emil,3
28,kennedy,0
28,marius,1
28,gustave,2
28,quinn,3
29,uriel,0
29,milly,1
29,gypsy,2
29,donal,3
30,judah,0
30,samuella,1
30,mahala,2
30,maiga,3
31,stanwood,0
31,rozele,1
31,lamar,2
31,janka,3
32,dwight,0
32,cody,1
32,penelopa,2
32,floyd,3
33,shadow,0
33,nidia,1
33,peggie,2
33,eliott,3
34,gideon,0
34,louie,1
34,willie,2
34,melisenda,3
35,karole,0
35,marley,1
35,fredelia,2
35,aloise,3
36,constancy,0
36,florenza,1
36,neilla,2
36,jaquenette,3
37,basil,0
37,kraig,1
37,raoul,2
37,hendrika,3
38,ashely,0
38,brier,1
38,ophelia,2
38,tansy,3
39,erminia,0
39,giovanni,1
39,chelsae,2
39,bentley,3
40,carin,0
40,bettina,1
40,merell,2
40,ursula,3
41,woodman,0
41,charleton,1
41,jehanna,2
41,gwendolyn,3
42,adriaens,0
42,davina,1
42,algernon,2
42,pavel,3
43,vanny,0
43,bartie,1
43,hanna,2
43,robbyn,3
44,weston,0
44,cristina,1
44,alfred,2
44,stevena,3
45,lulita,0
45,stace,1
45,josefina,2
45,van,3
46,mitzi,0
46,holly-anne,1
46,danice,2
46,pate,3
47,washington,0
47,larine,1
47,rey,2
47,anet,3
48,diann,0
48,way,1
48,shalom,2
48,ronnica,3
49,henrik,0
49,rici,1
49,artur,2
49,hubert,3
50,natale,0
50,rafael,1
50,aline,2
50,ambros,3
51,sheffie,0
51,doralynn,1
51,marline,2
51,leticia,3
52,nicoli,0
52,harlin,1
52,nananne,2
52,kattie,3
53,brandais,0
53,yetta,1
53,hewe,2
53,ellsworth,3
54,gretel,0
54,vita,1
54,stoddard,2
54,sisile,3
55,troy,0
55,damaris,1
55,gabbey,2
55,ursula,3
56,patrice,0
56,shay,1
56,russell,2
56,patsy,3
57,nathanael,0
57,greg,1
57,berna,2
57,muire,3
58,viv,0
58,tate,1
58,raoul,2
58,cissy,3
59,amalee,0
59,terese,1
59,dayna,2
59,karyn,3
60,michale,0
60,michal,1
60,bailey,2
60,ragnhild,3
61,xever,0
61,meriel,1
61,julee,2
61,giuseppe,3
62,wit,0
62,lindsey,1
62,dino,2
62,lucia,3
63,erinna,0
